Order ID,Order Date,Product ID,Product Name,Category,Quantity,Unit Price,Sales Amount,Profit,Region,Customer Name
ORD-1042,04-05-2024,P033,Wheat Flour 5kg,Groceries,2,6.39,12.78,1.29,West,Manish Gupta
ORD-1197,04-05-2024,P026,Sports Shoes,Clothing,2,49.96,99.92,24.22,North,Aadhya Pillai
ORD-1627,04-05-2024,P002,Bluetooth Speaker,Electronics,1,43.87,43.87,8.69,Central,Diya Patel
ORD-1219,04-05-2024,P010,Portable SSD 1TB,Electronics,4,103.63,414.52,42.22,North,Rohan Kapoor
ORD-1251,07-05-2024,P033,Wheat Flour 5kg,Groceries,8,6.43,51.44,7.3,South,Meera Gupta
ORD-1546,08-05-2024,P028,Kids Hoodie,Clothing,1,18.41,18.41,6.98,West,Meera Pillai
ORD-1426,08-05-2024,P030,Leather Belt,Clothing,1,15.23,15.23,4.16,North,Ira Iyer
ORD-1731,09-05-2024,P035,Green Tea Pack,Groceries,1,3.93,3.93,0.43,North,Manish Chatterjee
ORD-1748,09-05-2024,P050,Calculator,Office Supplies,6,12.04,72.24,11.55,North,Ananya Patel
ORD-1561,10-05-2024,P047,Desk Organizer,Office Supplies,1,14.76,14.76,2.67,South,Diya Chatterjee
ORD-1089,10-05-2024,P014,Filing Cabinet,Furniture,2,111.09,222.18,33.58,South,Aditya Kumar
ORD-1060,11-05-2024,P003,USB-C Charger,Electronics,4,20.74,82.96,12.85,East,Ayaan Sharma
ORD-1602,11-05-2024,P023,Denim Jeans,Clothing,2,36.22,72.44,18.51,East,Ira Singh
ORD-1401,11-05-2024,P030,Leather Belt,Clothing,1,14.31,14.31,5.4,North,Anika Mehta
ORD-1451,11-05-2024,P003,USB-C Charger,Electronics,2,19.2,38.4,4.26,North,Suresh Naidu
ORD-1800,12-05-2024,P024,Cotton T-Shirt,Clothing,5,12.74,63.7,18.13,North,Vivaan Desai
ORD-1348,13-05-2024,P042,Ballpoint Pen Pack,Office Supplies,1,3.16,3.16,0.59,East,Vivaan Desai
ORD-1603,13-05-2024,P002,Bluetooth Speaker,Electronics,3,47.37,142.11,29.96,East,Ira Joshi
ORD-1661,13-05-2024,P039,Organic Honey 500g,Groceries,5,7.76,38.8,3.12,East,Kiara Pillai
ORD-1425,14-05-2024,P028,Kids Hoodie,Clothing,6,17.65,105.9,34.92,Central,Ira Singh
ORD-1247,14-05-2024,P007,Webcam HD,Electronics,1,41.31,41.31,8.79,North,Kiara Reddy
ORD-1321,14-05-2024,P023,Denim Jeans,Clothing,2,34.58,69.16,16.41,West,Manish Reddy
ORD-1048,15-05-2024,P028,Kids Hoodie,Clothing,1,17.84,17.84,6.68,North,Manish Gupta
ORD-1029,15-05-2024,P045,File Folders (10),Office Supplies,3,8.13,24.39,4.78,South,Pooja Patel
ORD-1165,18-05-2024,P012,Study Desk,Furniture,2,218.73,437.46,82.45,South,Aditya Naidu
ORD-1210,18-05-2024,P042,Ballpoint Pen Pack,Office Supplies,6,3.39,20.34,2.5,Central,Anika Kumar
ORD-1299,18-05-2024,P036,Instant Noodles Pack,Groceries,2,2.16,4.32,0.36,East,Kavita Verma
ORD-1573,19-05-2024,P034,Sugar 1kg,Groceries,2,1.16,2.32,0.18,West,Neha Sharma
ORD-1124,19-05-2024,P019,Coffee Table,Furniture,2,71.52,143.04,35.34,North,Rajesh Pillai
ORD-1734,20-05-2024,P033,Wheat Flour 5kg,Groceries,6,6.33,37.98,5.24,West,Kavita Patel
ORD-1128,20-05-2024,P033,Wheat Flour 5kg,Groceries,3,6.16,18.48,1.0,East,Diya Nair
ORD-1244,20-05-2024,P028,Kids Hoodie,Clothing,2,17.73,35.46,7.31,East,Kavita Patel
ORD-1071,21-05-2024,P039,Organic Honey 500g,Groceries,1,7.58,7.58,1.04,South,Krishna Joshi
ORD-1724,22-05-2024,P027,Formal Trousers,Clothing,2,31.21,62.42,15.01,North,Aarohi Verma
ORD-1691,22-05-2024,P040,Breakfast Cereal,Groceries,1,5.19,5.19,0.36,North,Reyansh Iyer
ORD-1530,23-05-2024,P001,Wireless Mouse,Electronics,3,16.6,49.8,11.63,North,Vivaan Rao
ORD-1224,23-05-2024,P045,File Folders (10),Office Supplies,4,8.61,34.44,6.78,East,Manish Shah
ORD-1408,24-05-2024,P002,Bluetooth Speaker,Electronics,2,45.51,91.02,13.06,Central,Vihaan Reddy
ORD-1110,24-05-2024,P008,Power Bank 10000mAh,Electronics,6,24.23,145.38,29.33,West,Rajesh Sharma
ORD-1709,25-05-2024,P029,Saree,Clothing,5,55.04,275.2,76.58,West,Sai Mehta
ORD-1481,25-05-2024,P017,Bed Frame Queen,Furniture,1,364.01,364.01,88.75,Central,Sai Desai
ORD-1478,26-05-2024,P038,Dry Fruits Pack,Groceries,2,12.39,24.78,-1.18,South,Neha Verma
ORD-1445,26-05-2024,P022,Women's Kurti,Clothing,1,22.21,22.21,7.15,West,Ananya Iyer
ORD-1057,26-05-2024,P011,Office Chair,Furniture,3,152.79,458.37,119.96,Central,Aarohi Pillai
ORD-1601,26-05-2024,P040,Breakfast Cereal,Groceries,1,4.77,4.77,0.71,Central,Ananya Reddy
ORD-1162,27-05-2024,P025,Winter Jacket,Clothing,3,63.0,189.0,47.12,South,Aarav Shah
ORD-1681,28-05-2024,P023,Denim Jeans,Clothing,2,33.43,66.86,18.2,East,Neha Kumar
ORD-1666,28-05-2024,P046,Whiteboard Marker Set,Office Supplies,1,6.54,6.54,1.01,East,Anika Kumar
ORD-1030,29-05-2024,P033,Wheat Flour 5kg,Groceries,1,6.28,6.28,0.41,Central,Manish Gupta
ORD-1782,30-05-2024,P004,Laptop Stand,Electronics,3,32.59,97.77,23.29,West,Meera Gupta
ORD-1494,30-05-2024,P007,Webcam HD,Electronics,2,38.53,77.06,18.09,West,Rohan Kapoor
ORD-1762,01-06-2024,P033,Wheat Flour 5kg,Groceries,2,6.19,12.38,1.42,South,Neha Sharma
ORD-1332,02-06-2024,P035,Green Tea Pack,Groceries,2,3.88,7.76,1.05,South,Vivaan Nair
ORD-1346,02-06-2024,P034,Sugar 1kg,Groceries,3,1.22,3.66,0.36,East,Vihaan Chatterjee
ORD-1465,02-06-2024,P008,Power Bank 10000mAh,Electronics,1,25.97,25.97,5.05,East,Aadhya Naidu
ORD-1673,04-06-2024,P017,Bed Frame Queen,Furniture,4,376.74,1506.96,414.91,South,Karan Naidu
ORD-1772,04-06-2024,P011,Office Chair,Furniture,1,149.66,149.66,37.98,Central,Aadhya Naidu
ORD-1156,06-06-2024,P030,Leather Belt,Clothing,1,15.47,15.47,4.23,West,Kiara Naidu
ORD-1093,07-06-2024,P042,Ballpoint Pen Pack,Office Supplies,2,3.12,6.24,0.9,North,Vivaan Joshi
ORD-1272,07-06-2024,P024,Cotton T-Shirt,Clothing,1,12.45,12.45,3.57,Central,Ishaan Rao
ORD-1104,07-06-2024,P023,Denim Jeans,Clothing,6,34.33,205.98,68.22,South,Suresh Desai
ORD-1012,08-06-2024,P004,Laptop Stand,Electronics,2,31.22,62.44,9.7,North,Rajesh Chatterjee
ORD-1725,09-06-2024,P033,Wheat Flour 5kg,Groceries,3,5.96,17.88,2.19,North,Suresh Desai
ORD-1416,09-06-2024,P040,Breakfast Cereal,Groceries,1,5.02,5.02,0.66,South,Ananya Patel
ORD-1288,09-06-2024,P004,Laptop Stand,Electronics,1,32.86,32.86,3.82,West,Manish Reddy
ORD-1460,10-06-2024,P006,Smart Watch,Electronics,2,132.41,264.82,33.43,Central,Aarav Kumar
ORD-1453,10-06-2024,P040,Breakfast Cereal,Groceries,5,4.98,24.9,1.89,South,Meera Nair
ORD-1680,12-06-2024,P036,Instant Noodles Pack,Groceries,2,2.12,4.24,0.57,North,Reyansh Iyer
ORD-1326,12-06-2024,P002,Bluetooth Speaker,Electronics,10,45.21,452.1,112.84,Central,Aarohi Verma
ORD-1738,12-06-2024,P003,USB-C Charger,Electronics,1,20.42,20.42,4.39,South,Ishaan Kapoor
ORD-1099,13-06-2024,P029,Saree,Clothing,8,56.31,450.48,93.79,Central,Meera Kapoor
ORD-1682,14-06-2024,P012,Study Desk,Furniture,2,225.86,451.72,80.17,South,Aarav Mehta
ORD-1468,15-06-2024,P010,Portable SSD 1TB,Electronics,1,100.75,100.75,19.88,East,Sai Mehta
ORD-1506,15-06-2024,P026,Sports Shoes,Clothing,3,48.16,144.48,46.23,East,Sunil Naidu
ORD-1640,15-06-2024,P040,Breakfast Cereal,Groceries,3,4.95,14.85,1.85,South,Ananya Rao
ORD-1759,15-06-2024,P028,Kids Hoodie,Clothing,2,19.34,38.68,-0.12,Central,Kiara Reddy
ORD-1154,16-06-2024,P003,USB-C Charger,Electronics,4,20.6,82.4,14.66,Central,Aditya Kumar
ORD-1214,16-06-2024,P007,Webcam HD,Electronics,1,38.29,38.29,7.3,Central,Vivaan Joshi
ORD-1102,17-06-2024,P047,Desk Organizer,Office Supplies,2,14.75,29.5,4.71,East,Karan Singh
ORD-1757,17-06-2024,P041,A4 Paper Ream,Office Supplies,2,5.54,11.08,1.57,West,Sunil Chatterjee
ORD-1294,18-06-2024,P002,Bluetooth Speaker,Electronics,1,43.52,43.52,10.24,South,Meera Pillai
ORD-1599,18-06-2024,P011,Office Chair,Furniture,6,150.53,903.18,136.94,West,Myra Malhotra
ORD-1310,18-06-2024,P006,Smart Watch,Electronics,6,136.07,816.42,108.69,West,Reyansh Chatterjee
ORD-1021,18-06-2024,P024,Cotton T-Shirt,Clothing,2,13.1,26.2,7.72,West,Sunil Naidu
ORD-1553,18-06-2024,P001,Wireless Mouse,Electronics,3,15.25,45.75,10.43,Central,Aarav Shah
ORD-1577,19-06-2024,P010,Portable SSD 1TB,Electronics,6,101.28,607.68,123.67,East,Rajesh Verma
ORD-1222,20-06-2024,P005,Noise Cancelling Headphones,Electronics,1,89.05,89.05,20.15,East,Ananya Gupta
ORD-1274,20-06-2024,P035,Green Tea Pack,Groceries,1,3.61,3.61,0.46,North,Pooja Verma
ORD-1610,21-06-2024,P028,Kids Hoodie,Clothing,4,18.96,75.84,26.31,South,Ananya Iyer
ORD-1714,21-06-2024,P006,Smart Watch,Electronics,2,128.56,257.12,47.79,North,Sunil Malhotra
ORD-1342,21-06-2024,P006,Smart Watch,Electronics,3,131.21,393.63,56.05,West,Karan Singh
ORD-1331,21-06-2024,P016,Dining Table,Furniture,3,286.48,859.44,190.18,East,Rajesh Iyer
ORD-1625,22-06-2024,P035,Green Tea Pack,Groceries,2,3.92,7.84,1.03,North,Reyansh Kumar
ORD-1700,22-06-2024,P030,Leather Belt,Clothing,8,15.36,122.88,46.51,East,Arjun Gupta
ORD-1786,23-06-2024,P002,Bluetooth Speaker,Electronics,2,43.74,87.48,11.72,West,Aarohi Verma
ORD-1018,23-06-2024,P027,Formal Trousers,Clothing,2,29.97,59.94,15.88,East,Aarohi Verma
ORD-1025,23-06-2024,P023,Denim Jeans,Clothing,3,35.87,107.61,-7.7,West,Ananya Gupta
ORD-1379,23-06-2024,P040,Breakfast Cereal,Groceries,2,5.07,10.14,1.23,South,Krishna Joshi
ORD-1522,24-06-2024,P001,Wireless Mouse,Electronics,1,16.18,16.18,1.98,East,Neha Naidu
ORD-1705,24-06-2024,P038,Dry Fruits Pack,Groceries,4,12.13,48.52,5.64,East,Riya Desai
ORD-1345,24-06-2024,P035,Green Tea Pack,Groceries,1,3.72,3.72,-0.11,Central,Meera Kapoor
ORD-1470,24-06-2024,P036,Instant Noodles Pack,Groceries,2,2.12,4.24,0.38,North,Rajesh Chatterjee
ORD-1161,24-06-2024,P006,Smart Watch,Electronics,10,129.71,1297.1,203.03,West,Ira Sharma
ORD-1664,25-06-2024,P006,Smart Watch,Electronics,3,129.22,387.66,60.26,North,Ira Rao
ORD-1187,26-06-2024,P048,Printer Ink Cartridge,Office Supplies,3,22.1,66.3,10.16,South,Aarav Kumar
ORD-1213,26-06-2024,P007,Webcam HD,Electronics,3,40.15,120.45,18.98,North,Reyansh Patel
ORD-1686,27-06-2024,P032,Cooking Oil 1L,Groceries,2,4.69,9.38,0.58,North,Aadhya Pillai
ORD-1094,27-06-2024,P034,Sugar 1kg,Groceries,2,1.16,2.32,0.23,Central,Ayaan Reddy
ORD-1337,28-06-2024,P012,Study Desk,Furniture,3,214.32,642.96,143.58,West,Ananya Shah
ORD-1249,28-06-2024,P027,Formal Trousers,Clothing,1,28.91,28.91,6.98,North,Aarav Reddy
ORD-1520,28-06-2024,P037,Mixed Spices Combo,Groceries,2,5.8,11.6,0.98,East,Kiara Pillai
ORD-1492,01-07-2024,P008,Power Bank 10000mAh,Electronics,1,25.29,25.29,6.06,North,Kavita Desai
ORD-1668,01-07-2024,P043,Stapler,Office Supplies,3,6.72,20.16,2.07,South,Ayaan Gupta
ORD-1648,02-07-2024,P012,Study Desk,Furniture,2,214.29,428.58,-11.5,South,Meera Gupta
ORD-1362,02-07-2024,P002,Bluetooth Speaker,Electronics,4,45.49,181.96,34.82,Central,Aarohi Iyer
ORD-1242,02-07-2024,P023,Denim Jeans,Clothing,3,34.95,104.85,23.91,West,Arjun Patel
ORD-1300,02-07-2024,P006,Smart Watch,Electronics,3,123.87,371.61,82.35,West,Rajesh Joshi
ORD-1489,03-07-2024,P031,Basmati Rice 5kg,Groceries,4,9.03,36.12,2.25,East,Arjun Gupta
ORD-1428,04-07-2024,P048,Printer Ink Cartridge,Office Supplies,1,21.07,21.07,3.46,South,Suresh Nair
ORD-1420,06-07-2024,P034,Sugar 1kg,Groceries,6,1.21,7.26,0.76,West,Diya Shah
ORD-1763,07-07-2024,P027,Formal Trousers,Clothing,4,31.25,125.0,47.59,East,Sunil Chatterjee
ORD-1764,07-07-2024,P028,Kids Hoodie,Clothing,2,18.29,36.58,9.28,North,Kavita Bose
ORD-1281,07-07-2024,P021,Men's Formal Shirt,Clothing,2,25.45,50.9,18.17,South,Rajesh Sharma
ORD-1066,08-07-2024,P045,File Folders (10),Office Supplies,10,8.17,81.7,10.09,West,Manish Iyer
ORD-1195,08-07-2024,P027,Formal Trousers,Clothing,3,28.89,86.67,21.54,North,Kiara Reddy
ORD-1791,09-07-2024,P031,Basmati Rice 5kg,Groceries,1,9.27,9.27,0.78,North,Krishna Bose
ORD-1671,09-07-2024,P021,Men's Formal Shirt,Clothing,6,25.63,153.78,35.31,East,Anika Mehta
ORD-1101,09-07-2024,P031,Basmati Rice 5kg,Groceries,1,8.93,8.93,0.84,South,Vihaan Shah
ORD-1258,09-07-2024,P045,File Folders (10),Office Supplies,1,8.87,8.87,1.13,East,Suresh Desai
ORD-1568,10-07-2024,P004,Laptop Stand,Electronics,2,33.05,66.1,9.61,South,Ananya Rao
ORD-1184,10-07-2024,P042,Ballpoint Pen Pack,Office Supplies,10,3.24,32.4,4.17,South,Saanvi Reddy
ORD-1152,10-07-2024,P035,Green Tea Pack,Groceries,5,3.8,19.0,2.11,North,Aarav Malhotra
ORD-1439,11-07-2024,P047,Desk Organizer,Office Supplies,1,14.25,14.25,-0.68,Central,Ananya Patel
ORD-1340,11-07-2024,P040,Breakfast Cereal,Groceries,5,4.85,24.25,2.69,East,Kavita Bose
ORD-1308,12-07-2024,P039,Organic Honey 500g,Groceries,3,8.13,24.39,3.14,Central,Ira Joshi
ORD-1555,13-07-2024,P008,Power Bank 10000mAh,Electronics,4,24.64,98.56,10.39,East,Ira Naidu
ORD-1005,13-07-2024,P024,Cotton T-Shirt,Clothing,5,12.85,64.25,22.74,North,Diya Mehta
ORD-1295,14-07-2024,P008,Power Bank 10000mAh,Electronics,1,26.05,26.05,4.3,West,Pooja Verma
ORD-1486,14-07-2024,P033,Wheat Flour 5kg,Groceries,1,6.42,6.42,0.37,South,Ishaan Bose
ORD-1298,14-07-2024,P004,Laptop Stand,Electronics,3,32.95,98.85,13.58,Central,Myra Mehta
ORD-1063,14-07-2024,P031,Basmati Rice 5kg,Groceries,1,8.65,8.65,0.75,East,Kiara Naidu
ORD-1297,15-07-2024,P024,Cotton T-Shirt,Clothing,3,12.99,38.97,14.67,North,Sai Nair
ORD-1329,15-07-2024,P050,Calculator,Office Supplies,4,11.83,47.32,8.84,West,Suresh Kumar
ORD-1098,15-07-2024,P008,Power Bank 10000mAh,Electronics,2,23.88,47.76,10.73,North,Vihaan Chatterjee
ORD-1392,17-07-2024,P039,Organic Honey 500g,Groceries,2,7.81,15.62,2.03,North,Anika Shah
ORD-1406,17-07-2024,P001,Wireless Mouse,Electronics,1,15.59,15.59,1.72,East,Rohan Naidu
ORD-1424,17-07-2024,P008,Power Bank 10000mAh,Electronics,1,24.4,24.4,3.3,Central,Krishna Mehta
ORD-1576,19-07-2024,P023,Denim Jeans,Clothing,1,36.4,36.4,7.65,North,Saanvi Kapoor
ORD-1409,19-07-2024,P038,Dry Fruits Pack,Groceries,2,12.9,25.8,1.37,South,Vivaan Nair
ORD-1579,19-07-2024,P028,Kids Hoodie,Clothing,2,19.33,38.66,8.84,East,Vihaan Shah
ORD-1231,19-07-2024,P004,Laptop Stand,Electronics,2,32.06,64.12,12.0,West,Vivaan Desai
ORD-1516,20-07-2024,P037,Mixed Spices Combo,Groceries,8,6.14,49.12,5.28,West,Kiara Shah
ORD-1545,20-07-2024,P038,Dry Fruits Pack,Groceries,1,12.5,12.5,0.85,Central,Vivaan Nair
ORD-1562,21-07-2024,P035,Green Tea Pack,Groceries,2,3.77,7.54,0.96,East,Kiara Desai
ORD-1699,21-07-2024,P048,Printer Ink Cartridge,Office Supplies,3,21.77,65.31,9.94,North,Reyansh Chatterjee
ORD-1490,21-07-2024,P044,Sticky Notes Pack,Office Supplies,8,2.68,21.44,-0.44,Central,Neha Sharma
ORD-1223,22-07-2024,P030,Leather Belt,Clothing,1,14.73,14.73,5.74,East,Kavita Kumar
ORD-1543,22-07-2024,P011,Office Chair,Furniture,3,150.24,450.72,110.24,East,Ananya Gupta
ORD-1131,22-07-2024,P028,Kids Hoodie,Clothing,8,18.26,146.08,51.51,Central,Vihaan Shah
ORD-1078,23-07-2024,P039,Organic Honey 500g,Groceries,4,7.58,30.32,2.89,East,Manish Iyer
ORD-1145,23-07-2024,P028,Kids Hoodie,Clothing,2,18.2,36.4,8.33,East,Neha Verma
ORD-1189,24-07-2024,P002,Bluetooth Speaker,Electronics,3,45.26,135.78,27.27,South,Diya Patel
ORD-1741,24-07-2024,P024,Cotton T-Shirt,Clothing,6,13.61,81.66,19.57,South,Neha Kumar
ORD-1150,25-07-2024,P028,Kids Hoodie,Clothing,1,17.59,17.59,3.9,East,Vihaan Shah
ORD-1208,26-07-2024,P004,Laptop Stand,Electronics,1,33.05,33.05,3.7,North,Meera Pillai
ORD-1291,26-07-2024,P036,Instant Noodles Pack,Groceries,2,2.01,4.02,0.32,South,Pooja Verma
ORD-1540,26-07-2024,P008,Power Bank 10000mAh,Electronics,5,24.96,124.8,18.56,South,Saanvi Kapoor
ORD-1419,26-07-2024,P002,Bluetooth Speaker,Electronics,4,47.28,189.12,43.01,Central,Krishna Patel
ORD-1235,26-07-2024,P034,Sugar 1kg,Groceries,2,1.21,2.42,0.2,West,Aarav Bose
ORD-1019,27-07-2024,P010,Portable SSD 1TB,Electronics,4,97.75,391.0,39.7,North,Manish Chatterjee
ORD-1380,28-07-2024,P015,Sofa Set,Furniture,2,444.33,888.66,147.47,West,Aditya Kumar
ORD-1674,28-07-2024,P029,Saree,Clothing,10,52.61,526.1,206.24,North,Ananya Patel
ORD-1137,29-07-2024,P039,Organic Honey 500g,Groceries,1,8.1,8.1,0.46,West,Ishaan Gupta
ORD-1467,29-07-2024,P006,Smart Watch,Electronics,1,128.17,128.17,23.54,East,Rajesh Iyer
ORD-1721,29-07-2024,P004,Laptop Stand,Electronics,2,30.87,61.74,7.57,East,Diya Nair
ORD-1322,30-07-2024,P005,Noise Cancelling Headphones,Electronics,3,86.85,260.55,53.27,East,Riya Desai
ORD-1191,30-07-2024,P020,Wardrobe 3-Door,Furniture,4,350.83,1403.32,260.37,Central,Aadhya Desai
ORD-1567,30-07-2024,P020,Wardrobe 3-Door,Furniture,1,349.6,349.6,68.61,North,Sai Desai
ORD-1043,31-07-2024,P023,Denim Jeans,Clothing,2,36.47,72.94,22.0,North,Ira Singh
ORD-1269,31-07-2024,P005,Noise Cancelling Headphones,Electronics,1,93.79,93.79,22.73,East,Reyansh Patel
ORD-1087,31-07-2024,P010,Portable SSD 1TB,Electronics,1,95.81,95.81,15.95,Central,Neha Reddy
ORD-1790,31-07-2024,P022,Women's Kurti,Clothing,1,22.19,22.19,8.07,South,Ananya Gupta
ORD-1059,31-07-2024,P035,Green Tea Pack,Groceries,4,3.58,14.32,1.24,East,Neha Nair
ORD-1739,31-07-2024,P023,Denim Jeans,Clothing,1,35.65,35.65,13.02,South,Suresh Desai
ORD-1278,01-08-2024,P041,A4 Paper Ream,Office Supplies,3,5.73,17.19,2.99,East,Myra Reddy
ORD-1369,01-08-2024,P033,Wheat Flour 5kg,Groceries,1,6.37,6.37,0.36,South,Aarohi Reddy
ORD-1633,01-08-2024,P008,Power Bank 10000mAh,Electronics,1,23.76,23.76,5.68,Central,Diya Chatterjee
ORD-1658,01-08-2024,P005,Noise Cancelling Headphones,Electronics,1,86.82,86.82,10.64,North,Suresh Mehta
ORD-1531,01-08-2024,P006,Smart Watch,Electronics,6,132.03,792.18,89.65,Central,Meera Nair
ORD-1200,01-08-2024,P017,Bed Frame Queen,Furniture,1,393.84,393.84,-17.59,Central,Krishna Patel
ORD-1635,02-08-2024,P021,Men's Formal Shirt,Clothing,3,26.55,79.65,25.68,East,Ananya Nair
ORD-1795,02-08-2024,P001,Wireless Mouse,Electronics,3,16.22,48.66,11.45,Central,Suresh Mehta
ORD-1009,03-08-2024,P033,Wheat Flour 5kg,Groceries,1,6.17,6.17,0.44,West,Sai Nair
ORD-1368,03-08-2024,P016,Dining Table,Furniture,1,297.02,297.02,87.43,West,Aadhya Pillai
ORD-1436,03-08-2024,P023,Denim Jeans,Clothing,6,35.13,210.78,42.21,West,Ananya Iyer
ORD-1360,03-08-2024,P008,Power Bank 10000mAh,Electronics,2,25.11,50.22,8.6,North,Ishaan Reddy
ORD-1728,04-08-2024,P044,Sticky Notes Pack,Office Supplies,3,2.83,8.49,1.12,West,Karan Mehta
ORD-1440,04-08-2024,P036,Instant Noodles Pack,Groceries,2,2.02,4.04,0.37,East,Aditya Naidu
ORD-1116,04-08-2024,P022,Women's Kurti,Clothing,1,21.86,21.86,5.03,Central,Rajesh Joshi
ORD-1031,05-08-2024,P005,Noise Cancelling Headphones,Electronics,4,91.82,367.28,61.74,East,Arjun Gupta
ORD-1001,06-08-2024,P039,Organic Honey 500g,Groceries,10,7.87,78.7,11.41,Central,Vihaan Chatterjee
ORD-1091,07-08-2024,P036,Instant Noodles Pack,Groceries,1,2.18,2.18,-0.02,East,Diya Mehta
ORD-1118,07-08-2024,P008,Power Bank 10000mAh,Electronics,3,23.78,71.34,12.65,South,Kiara Shah
ORD-1264,07-08-2024,P034,Sugar 1kg,Groceries,1,1.15,1.15,0.14,West,Ananya Nair
ORD-1751,08-08-2024,P002,Bluetooth Speaker,Electronics,2,47.68,95.36,16.68,East,Krishna Mehta
ORD-1533,08-08-2024,P009,Wireless Keyboard,Electronics,3,27.65,82.95,10.01,Central,Vivaan Nair
ORD-1015,09-08-2024,P017,Bed Frame Queen,Furniture,3,363.62,1090.86,-63.26,West,Kiara Iyer
ORD-1750,09-08-2024,P003,USB-C Charger,Electronics,2,20.85,41.7,9.66,East,Rajesh Joshi
ORD-1513,10-08-2024,P031,Basmati Rice 5kg,Groceries,4,9.06,36.24,2.1,East,Ananya Nair
ORD-1794,10-08-2024,P001,Wireless Mouse,Electronics,4,16.02,64.08,7.08,West,Ayaan Sharma
ORD-1619,11-08-2024,P035,Green Tea Pack,Groceries,1,3.69,3.69,-0.11,West,Aadhya Pillai
ORD-1781,12-08-2024,P026,Sports Shoes,Clothing,2,47.69,95.38,22.15,West,Neha Verma
ORD-1108,12-08-2024,P020,Wardrobe 3-Door,Furniture,1,335.81,335.81,58.54,Central,Ayaan Sharma
ORD-1312,12-08-2024,P004,Laptop Stand,Electronics,3,31.52,94.56,20.62,North,Anika Mehta
ORD-1694,13-08-2024,P042,Ballpoint Pen Pack,Office Supplies,6,3.39,20.34,3.77,Central,Suresh Iyer
ORD-1535,14-08-2024,P013,Bookshelf,Furniture,4,97.52,390.08,110.01,West,Ishaan Reddy
ORD-1732,14-08-2024,P025,Winter Jacket,Clothing,3,66.3,198.9,75.71,Central,Karan Mehta
ORD-1474,14-08-2024,P010,Portable SSD 1TB,Electronics,1,101.54,101.54,23.64,South,Diya Chatterjee
ORD-1333,14-08-2024,P048,Printer Ink Cartridge,Office Supplies,4,21.61,86.44,14.94,North,Meera Kapoor
ORD-1672,14-08-2024,P006,Smart Watch,Electronics,2,136.2,272.4,62.96,West,Vihaan Patel
ORD-1793,14-08-2024,P037,Mixed Spices Combo,Groceries,6,6.23,37.38,5.43,East,Pooja Verma
ORD-1754,14-08-2024,P001,Wireless Mouse,Electronics,2,15.45,30.9,5.26,West,Manish Malhotra
ORD-1422,16-08-2024,P004,Laptop Stand,Electronics,5,32.98,164.9,31.68,Central,Aditya Kumar
ORD-1549,16-08-2024,P043,Stapler,Office Supplies,1,6.74,6.74,1.19,East,Rajesh Verma
ORD-1394,17-08-2024,P036,Instant Noodles Pack,Groceries,4,2.11,8.44,0.93,South,Suresh Mehta
ORD-1115,17-08-2024,P036,Instant Noodles Pack,Groceries,4,2.02,8.08,0.64,South,Manish Gupta
ORD-1151,18-08-2024,P017,Bed Frame Queen,Furniture,1,382.35,382.35,78.14,West,Vihaan Chatterjee
ORD-1706,18-08-2024,P039,Organic Honey 500g,Groceries,2,8.15,16.3,0.87,North,Anika Mehta
ORD-1385,19-08-2024,P047,Desk Organizer,Office Supplies,8,15.61,124.88,22.01,East,Suresh Mehta
ORD-1594,20-08-2024,P037,Mixed Spices Combo,Groceries,5,6.23,31.15,3.72,Central,Pooja Joshi
ORD-1702,20-08-2024,P046,Whiteboard Marker Set,Office Supplies,2,6.31,12.62,1.77,East,Reyansh Iyer
ORD-1551,20-08-2024,P028,Kids Hoodie,Clothing,2,17.59,35.18,13.25,Central,Anika Kumar
ORD-1253,20-08-2024,P028,Kids Hoodie,Clothing,1,19.05,19.05,6.74,East,Ira Naidu
ORD-1550,22-08-2024,P013,Bookshelf,Furniture,1,91.5,91.5,16.51,East,Neha Naidu
ORD-1452,22-08-2024,P050,Calculator,Office Supplies,1,11.43,11.43,1.57,South,Ananya Malhotra
ORD-1221,22-08-2024,P027,Formal Trousers,Clothing,1,30.84,30.84,8.4,West,Arjun Gupta
ORD-1510,23-08-2024,P035,Green Tea Pack,Groceries,6,3.75,22.5,2.41,North,Reyansh Kumar
ORD-1580,24-08-2024,P006,Smart Watch,Electronics,4,134.96,539.84,-28.32,East,Aadhya Pillai
ORD-1645,24-08-2024,P044,Sticky Notes Pack,Office Supplies,1,2.85,2.85,0.42,Central,Anika Kumar
ORD-1417,24-08-2024,P004,Laptop Stand,Electronics,4,32.45,129.8,18.37,East,Aadhya Pillai
ORD-1053,24-08-2024,P010,Portable SSD 1TB,Electronics,5,101.19,505.95,68.87,South,Aarav Bose
ORD-1017,25-08-2024,P030,Leather Belt,Clothing,1,15.53,15.53,5.69,West,Suresh Gupta
ORD-1544,25-08-2024,P045,File Folders (10),Office Supplies,2,8.43,16.86,2.72,Central,Reyansh Chatterjee
ORD-1643,26-08-2024,P035,Green Tea Pack,Groceries,1,3.61,3.61,0.43,South,Ananya Rao
ORD-1004,26-08-2024,P004,Laptop Stand,Electronics,2,30.89,61.78,8.16,East,Riya Desai
ORD-1597,26-08-2024,P026,Sports Shoes,Clothing,1,47.91,47.91,16.2,Central,Sai Nair
